Movie ID,Movie Title,Release Year,Release Month,Production Budget,Worldwide Gross,Genre,Duration,Number Critic Reviews,Actor 1 Facebook Likes,Number Voted Users,IMDb Score,Weeks Running,First Week Gross,Theaters in First Week,Theaters in Second Week,Theaters in Last Week,Max Theaters
36,Titanic,1997,12,200000000,2207615668,Thriller/Suspense,194,315,29000,793059,7.7,50,28638131,2674,2711,52,3265
39,Toy Story 3,2010,6,200000000,1069818229,Adventure,103,453,15000,544884,8.3,24,110307189,4028,4028,168,4028
40,Iron Man 3,2013,5,200000000,1215392272,Action,195,608,21000,557489,7.2,18,174144585,4253,4253,124,4253
42,Spider-Man 2,2004,6,200000000,795110670,Adventure,135,300,24000,411164,7.3,21,88156227,4152,4166,59,4166
43,Alice in Wonderland,2010,3,200000000,1025491110,Adventure,108,451,40000,306320,6.5,18,116101023,3728,3728,23,3739
44,Skyfall,2012,11,200000000,1110526981,Action,143,750,883,522030,7.8,18,88364714,3505,3505,69,3526
45,Monsters University,2013,6,200000000,743588329,Adventure,104,376,12000,235025,7.3,21,82429469,4004,4004,48,4004
46,Oz the Great and Powerful,2013,3,200000000,490359051,Adventure,130,525,44000,175409,6.4,16,79110453,3912,3912,187,3912
47,X-Men: Days of Future Past,2014,5,200000000,747862775,Action,149,539,34000,514125,8.0,20,90823660,3996,4001,25,4001
48,The Amazing Spider-Man 2,2014,5,200000000,708996336,Action,142,495,15000,321227,6.7,16,91608337,4324,4324,77,4324
49,Cars 2,2011,6,200000000,560155383,Adventure,106,304,1000,101178,6.3,23,66135507,4115,4115,15,4115
51,2012,2009,11,200000000,788408539,Action,158,367,1000,283418,5.8,15,65237614,3404,3408,131,3444
52,Terminator Salvation,2009,5,200000000,365491792,Action,118,422,23000,286095,6.6,16,42558390,3530,3602,24,3602
53,Green Lantern,2011,6,200000000,219535492,Action,123,436,16000,223393,5.6,15,53174303,3816,3816,49,3816
55,Transformers: Dark of the Moon,2011,6,195000000,1123790543,Action,154,428,894,326180,6.3,15,97852865,4088,4107,143,4107
57,Jack the Giant Slayer,2013,3,195000000,197687603,Adventure,114,338,979,106416,6.3,15,27202226,3525,3525,58,3525
58,Furious 7,2015,4,190000000,1516748684,Action,140,424,26000,278232,7.2,11,147163560,4003,4022,357,4022
59,Star Trek Into Darkness,2013,5,190000000,467381584,Adventure,132,590,19000,395573,7.8,17,70165559,3868,3907,106,3907
60,World War Z,2013,6,190000000,531514650,Action,123,654,17000,465019,7.0,16,66411834,3607,3607,75,3607
61,The Great Gatsby,2013,5,190000000,351040419,Drama,143,490,29000,362912,7.3,15,50085184,3535,3550,88,3550
63,Pacific Rim,2013,7,190000000,411002906,Action,131,575,16000,381148,7.0,14,37285325,3275,3285,52,3285
64,The Good Dinosaur,2015,11,187500000,334342692,Adventure,93,298,275,62836,6.8,19,39155217,3749,3749,60,3749
65,Iron Man,2008,5,186000000,585171547,Action,126,486,21000,696338,7.9,22,102118668,4105,4111,121,4154
66,The Dark Knight,2008,7,185000000,1001620618,Action,152,645,23000,1676169,9.0,33,158411483,4366,4366,54,4366
67,Indiana Jones and the Kingdom of the Crystal Skull,2008,5,185000000,786558145,Adventure,122,470,11000,333847,6.2,21,100137835,4260,4264,60,4264
68,Brave,2012,6,185000000,554606532,Adventure,93,488,2000,273556,7.2,26,66323594,4164,4164,14,4164
70,Star Trek Beyond,2016,7,185000000,336398312,Adventure,122,322,998,53607,7.5,13,59253211,3928,3928,151,3928
72,Maleficent,2014,5,180000000,758536735,Adventure,97,401,11000,252257,7.0,26,69431298,3948,3948,39,3948
75,Rush Hour 3,2007,8,180000000,256585882,Action,91,162,268,121084,6.2,14,49100158,3778,3778,160,3778
76,The Legend of Tarzan,2016,7,180000000,349143061,Adventure,110,248,11000,42372,6.6,11,38527856,3561,3591,226,3591
77,Hugo,2011,11,180000000,180047784,Adventure,126,682,17000,245333,7.5,20,11364505,1277,1840,101,2608
79,Jupiter Ascending,2015,2,179000000,181982519,Action,127,384,17000,139593,5.4,13,18372372,3885,3181,81,3885
80,X-Men: Apocalypse,2016,5,178000000,542742489,Action,144,396,34000,148379,7.3,9,65769562,4150,4153,194,4153
81,Edge of Tomorrow,2014,6,178000000,370541256,Action,113,585,10000,431620,7.9,14,28760246,3490,3505,101,3505
82,The Jungle Book,2016,4,175000000,963901123,Adventure,106,370,19000,106072,7.8,24,103261464,4028,4028,34,4144
83,Inside Out,2015,6,175000000,853707581,Adventure,95,536,1000,345198,8.3,25,90440272,3946,4132,92,4158
85,Suicide Squad,2016,8,175000000,746100054,Action,123,418,10000,118992,6.9,14,133682248,4255,4255,245,4255
86,Up,2009,5,175000000,731542621,Adventure,96,408,1000,665575,8.3,23,68108790,3766,3818,100,3886
87,Monsters vs. Aliens,2009,3,175000000,381687380,Adventure,94,219,1000,114553,6.5,22,59321095,4104,4109,95,4136
88,G.I. Joe: The Rise of Cobra,2009,8,175000000,302469017,Action,118,250,23000,174578,5.8,13,54713046,4007,4007,205,4007
89,Wild Wild West,1999,6,175000000,221229335,Adventure,106,85,10000,129601,4.8,15,27687484,3342,3342,103,3342
90,The Mummy: Tomb of the Dragon Emperor,2008,8,175000000,405760225,Adventure,112,264,5000,117927,5.2,8,40457770,3760,3778,494,3778
91,Evan Almighty,2007,6,175000000,174131329,Comedy,96,186,87000,115099,5.4,15,31192615,3604,3636,147,3636
94,47 Ronin,2013,12,175000000,151716815,Action,128,218,18000,116994,6.3,6,9910310,2689,2690,174,2690
96,Guardians of the Galaxy,2014,8,170000000,771051335,Adventure,121,653,14000,682155,8.1,25,94320883,4080,4088,65,4088
97,Iron Man 2,2010,5,170000000,621156389,Adventure,124,453,21000,522371,7.0,15,128122480,4380,4390,178,4390
98,Captain America: The Winter Soldier,2014,4,170000000,714401889,Action,136,576,19000,496749,7.8,20,95023721,3938,3938,65,3938
99,Dawn of the Planet of the Apes,2014,7,170000000,710644566,Adventure,130,521,10000,317542,7.6,21,72611427,3967,3969,15,3969
100,Ice Age: Dawn of the Dinosaurs,2009,7,90000000,859701857,Adventure,94,188,835,166791,7.0,21,41690382,4099,4102,59,4102
101,What Lies Beneath,2000,7,90000000,288693989,Thriller/Suspense,130,185,11000,98403,6.6,24,29702959,2813,2825,77,2925
102,Rio,2011,4,90000000,487519809,Adventure,96,240,11000,165333,7.0,21,39225962,3827,3842,25,3842
103,The Departed,2006,10,90000000,289660619,Drama,151,352,29000,873649,8.5,24,26887467,3017,3017,68,3017
104,Charlie's Angels,2000,11,90000000,259736090,Action,94,181,13000,145350,5.5,17,40128550,3037,3037,72,3037
105,Mulan,1998,6,90000000,303500000,Adventure,88,143,2000,171792,7.5,25,22745143,2888,2921,51,2953
106,Tropic Thunder,2008,8,90000000,191091250,Comedy,121,308,21000,307539,7.0,13,25812796,3319,3352,165,3473
107,The Girl with the Dragon Tattoo,2011,12,90000000,239373970,Thriller/Suspense,158,517,18000,330152,7.8,13,12768604,2914,2914,108,2950
108,Contact,1997,7,90000000,165900000,Drama,150,159,11000,200556,7.4,16,20584908,1923,2194,316,2314
112,Alvin and the Chipmunks: The Road Chip,2015,12,90000000,249520430,Adventure,92,70,35000,9418,5.0,22,14287159,3653,3705,25,3705
113,Atlantis: The Lost Empire,2001,6,90000000,186049020,Adventure,95,146,12000,72591,6.8,30,329011,2,3011,30,3071
114,Valkyrie,2008,12,90000000,203902107,Thriller/Suspense,121,269,10000,183247,7.1,16,21027007,2711,2778,7,2838
115,Pixels,2015,7,90000000,244126300,Comedy,106,253,22000,89770,5.6,16,24011616,3723,3723,81,3723
117,The Haunted Mansion,2003,11,90000000,155750628,Comedy,88,122,691,32049,4.9,20,24278410,3122,3122,90,3122
118,Hollow Man,2000,8,90000000,191200000,Horror,119,180,833,101834,5.7,14,26414386,2956,2956,92,2956
119,The Interpreter,2005,4,90000000,162753837,Thriller/Suspense,128,227,591,86152,6.4,14,22822455,2758,2764,113,2815
120,Percy Jackson: Sea of Monsters,2013,8,90000000,200859554,Adventure,106,183,8000,86627,5.9,25,14401054,3031,3080,16,3080
122,Now You See Me 2,2016,6,90000000,328675540,Thriller/Suspense,129,196,11000,40862,6.9,11,22383146,3232,3232,126,3232
123,Spy Game,2001,11,90000000,143049560,Action,114,142,11000,121259,7.0,12,21689125,2770,2770,1,2770
125,Mission to Mars,2000,3,90000000,106000000,Adventure,114,181,3000,60467,5.6,19,22855247,3054,3060,59,3101
126,Bicentennial Man,1999,12,90000000,87420776,Drama,132,93,49000,87785,6.8,24,8234926,2518,2767,32,2767
130,K-19: The Widowmaker,2002,7,90000000,65716126,Action,138,136,14000,49311,6.7,14,12778459,2828,2830,2,2830
131,Conan the Barbarian,2011,8,90000000,63356133,Action,129,166,919,113065,6.9,7,10021215,3015,3015,115,3015
132,The Three Musketeers,2011,10,90000000,139877913,Adventure,110,228,14000,88542,5.8,10,8674452,3017,3017,37,3017
133,The Promise,2017,4,90000000,10044780,Drama,103,90,489,8215,5.6,4,4095718,2251,2251,110,2251
134,The Nutcracker in 3D,2010,11,90000000,20466016,Musical,110,47,887,2508,4.4,3,65944,45,115,37,115
136,Cinderella Man,2005,6,88000000,105021488,Drama,144,201,680,148238,8.0,26,18320205,2812,2820,4,2820
137,Fantastic Four,2005,7,87500000,333132750,Action,100,369,596,110486,4.3,25,56061504,3602,3619,2,3619
137,Fantastic Four,2015,8,120000000,167977596,Action,100,369,596,110486,4.3,25,56061504,3602,3619,2,3619
139,Seabiscuit,2003,7,86000000,148715342,Drama,140,175,12000,57661,7.3,20,20854735,1987,2421,61,2573
140,Cast Away,2000,12,85000000,427230516,Drama,143,221,15000,394317,7.7,30,28883406,2774,2929,11,3061
141,Happy Feet,2006,11,85000000,385000317,Adventure,108,206,49000,132501,6.5,25,41533432,3804,3804,79,3804
142,Ocean's Eleven,2001,12,85000000,450728529,Thriller/Suspense,116,186,11000,402645,7.8,21,38107822,3075,3075,45,3075
143,The Bourne Supremacy,2004,7,85000000,288587450,Thriller/Suspense,108,239,13000,348232,7.8,19,52521865,3165,3180,156,3304
144,Air Force One,1997,7,85000000,315268353,Action,124,142,11000,146134,6.4,25,37132505,2919,2919,165,2981
147,Divergent,2014,3,85000000,276014965,Adventure,139,459,14000,341058,6.7,16,54607747,3936,3936,210,3936
148,Hotel Transylvania,2012,9,85000000,378505812,Comedy,91,256,12000,164148,7.1,21,42522194,3349,3352,144,3384
149,Enchanted,2007,11,85000000,340384141,Romantic Comedy,107,222,283,142496,7.1,16,34440317,3730,3730,305,3730
150,Safe House,2012,2,85000000,208542162,Thriller/Suspense,115,298,18000,166693,6.8,14,40172720,3119,3121,136,3121
152,Ocean's Thirteen,2007,6,85000000,311744465,Adventure,122,238,14000,256928,6.9,15,36133403,3565,3565,77,3565
153,It's Complicated,2009,12,85000000,224614744,Romantic Comedy,120,187,11000,69860,6.6,14,22100820,2887,2897,115,2955
154,Enemy of the State,1998,11,85000000,250649836,Action,140,81,10000,188116,7.3,22,20038573,2393,2435,35,2517
155,Open Season,2006,9,85000000,191932158,Adventure,83,107,4000,65270,6.2,10,23624548,3833,3833,124,3833
156,Tower Heist,2011,11,85000000,150422946,Comedy,104,236,2000,110073,6.2,13,24025190,3367,3370,174,3370
157,102 Dalmatians,2000,11,85000000,66941559,Comedy,100,84,2000,26413,4.8,21,19883351,2704,2704,76,2704
158,Mirror Mirror,2012,3,85000000,173613482,Adventure,106,382,8000,70838,5.6,20,18132085,3603,3618,45,3618
159,The Holiday,2006,12,85000000,205190324,Romantic Comedy,138,157,14000,182757,6.9,8,12778913,2610,2614,243,2698
160,The Fast and the Furious: Tokyo Drift,2006,6,85000000,157794205,Action,104,158,584,179500,6.0,12,23973840,3027,3030,72,3030
161,Memoirs of a Geisha,2005,12,85000000,161510853,Drama,145,229,879,119286,7.3,14,682504,8,52,102,1654
162,Enemy at the Gates,2001,3,85000000,96971293,Drama,131,187,5000,188887,7.6,17,13810266,1509,1677,27,1724
164,The Rundown,2003,9,85000000,80831893,Action,104,151,12000,82731,6.7,11,18533765,3152,3154,71,3154
165,Arthur Christmas,2011,11,85000000,149717124,Adventure,97,190,1000,35446,7.1,7,12068931,3376,3376,280,3376
166,Cats & Dogs: The Revenge of Kitty Galore,2010,7,85000000,114979922,Comedy,82,91,975,10233,4.3,12,12279363,3705,3705,77,3705
168,Meet Joe Black,1998,11,85000000,44650003,Drama,178,98,12000,169023,7.1,13,15017995,2503,2511,103,2527
169,Collateral Damage,2002,2,85000000,78353508,Action,108,135,672,61417,5.5,12,15058432,2824,2824,87,2824
172,Zodiac,2007,3,85000000,83080084,Thriller/Suspense,162,377,21000,301279,7.7,9,13395610,2362,2379,177,2379
174,The Core,2003,3,85000000,74132631,Action,135,149,894,77029,5.4,15,12053131,3017,3019,29,3019
176,Scooby-Doo,2002,6,84000000,276294164,Comedy,86,138,4000,71424,4.9,20,54155312,3447,3447,93,3447
177,Nutty Professor II: The Klumps,2000,7,84000000,166307945,Comedy,109,94,611,39391,4.3,23,42518830,3242,3247,23,3251
178,RED 2,2013,7,84000000,137162560,Action,116,234,13000,125036,6.7,13,18048422,3016,3016,168,3016
179,Click,2006,6,82500000,237685089,Comedy,107,173,11000,246492,6.4,14,40011365,3749,3764,216,3764
180,Charlotte's Web,2006,12,82500000,143985708,Drama,97,120,12000,27838,6.4,14,11457353,3566,3728,332,3745
181,Jumper,2008,2,82500000,223636949,Adventure,88,238,17000,243053,6.1,21,27354808,3428,3430,7,3430
182,Hellboy II: The Golden Army,2008,7,82500000,160388063,Action,120,345,3000,208422,7.0,10,34539115,3204,3212,161,3212
183,The Longest Yard,2005,5,82000000,190320568,Comedy,113,134,11000,130070,6.4,19,47606480,3634,3634,38,3654
184,The Expendables,2010,8,82000000,268268174,Action,113,424,26000,270226,6.5,10,34825135,3270,3270,306,3398
185,The 6th Day,2000,11,82000000,96024898,Action,123,170,3000,100001,5.9,9,13020883,2516,2516,87,2516
186,Bruce Almighty,2003,5,81000000,484468608,Comedy,101,191,11000,296904,6.7,23,67953330,3483,3492,51,3549
187,The Hunger Games,2012,3,80000000,677923379,Thriller/Suspense,142,673,34000,701607,7.3,24,152535747,4137,4137,145,4137
188,The Hangover Part II,2011,5,80000000,586464305,Comedy,102,383,14000,375879,6.5,16,85946294,3615,3615,60,3675
189,Mission: Impossible,1996,5,80000000,457697994,Action,110,154,10000,300542,7.1,22,45436830,3012,3012,87,3012
191,Hotel Transylvania 2,2015,9,80000000,470751398,Comedy,89,152,12000,56501,6.7,23,48464322,3754,3754,32,3768
192,Batman Returns,1992,6,80000000,266824291,Action,126,153,920,215255,7.0,6,45687710,2644,2644,1806,2644
194,Over the Hedge,2006,5,80000000,343397247,Comedy,83,166,13000,127345,6.8,16,38457003,4059,4093,200,4093
195,Lilo & Stitch,2002,6,80000000,245800000,Adventure,85,180,1000,117212,7.2,23,35260212,3191,3222,179,3222
196,Deep Impact,1998,5,80000000,349464664,Adventure,120,125,11000,135601,6.1,17,41152375,3156,3192,382,3280
197,Grown Ups 2,2013,7,80000000,247023808,Comedy,101,139,12000,107817,5.4,19,41508572,3491,3491,91,3491
198,Alvin and the Chipmunks: Chipwrecked,2011,12,80000000,349088523,Comedy,87,91,1000,22838,4.4,25,23244744,3723,3734,14,3734
199,Get Smart,2008,6,80000000,226739416,Comedy,110,265,13000,168172,6.5,20,38683480,3911,3915,32,3915
200,The Revenant,2015,12,135000000,532950503,Adventure,156,556,29000,406020,8.1,22,474560,4,4,14,3711
202,Rango,2011,3,135000000,245504574,Adventure,107,362,40000,183208,7.2,18,38079323,3917,3923,117,3923
203,Master and Commander: The Far Side of the World,2003,11,135000000,212912137,Adventure,138,244,613,168207,7.4,26,25105990,3101,3101,12,3101
204,Turbo,2013,7,135000000,286896578,Adventure,96,166,16000,62424,6.5,21,21312625,3806,3809,35,3809
208,War of the Worlds,2005,6,132000000,606836535,Action,116,401,10000,334345,6.5,21,64878725,3908,3910,34,3910
209,Penguins of Madagascar,2014,11,132000000,367650911,Comedy,92,153,19000,60230,6.7,23,25447444,3764,3775,32,3775
210,The Hunger Games: Catching Fire,2013,11,130000000,864868047,Adventure,146,502,34000,498397,7.6,19,158074286,4163,4163,158,4163
211,Harry Potter and the Prisoner of Azkaban,2004,6,130000000,796688549,Adventure,142,274,11000,382255,7.8,23,93687367,3855,3855,34,3855
212,The Bourne Ultimatum,2007,8,130000000,442161562,Thriller/Suspense,115,329,13000,491077,8.1,17,69283690,3660,3686,189,3701
213,Kung Fu Panda,2008,6,130000000,631910531,Adventure,92,266,11000,307029,7.6,18,60239130,4114,4136,250,4136
214,Ant-Man,2015,7,130000000,519338048,Action,117,517,2000,313866,7.4,22,57225526,3856,3868,71,3868
215,Home,2015,3,130000000,386069390,Adventure,94,165,17000,70121,6.7,24,52107731,3708,3801,66,3801
216,Puss in Boots,2011,10,130000000,554987477,Adventure,90,246,4000,114287,6.7,18,34077439,3952,3963,138,3963
217,Megamind,2010,11,130000000,321887208,Adventure,95,233,24000,172754,7.3,16,46016833,3944,3949,214,3949
218,Bad Boys II,2003,7,130000000,273271982,Action,147,94,10000,178126,6.6,15,46522560,3186,3202,73,3202
219,Rio 2,2014,4,130000000,493738435,Adventure,101,159,688,58498,6.4,21,39327869,3948,3975,46,3975
220,Salt,2010,7,130000000,290650494,Thriller/Suspense,101,330,11000,245621,6.4,14,36011243,3612,3612,125,3612
221,Noah,2014,3,130000000,352831065,Drama,138,434,12000,200022,5.8,12,43720472,3567,3571,103,3571
222,The Adventures of Tintin,2011,12,130000000,373993951,Adventure,107,440,2000,177383,7.4,13,9720993,3087,3087,123,3087
223,After Earth,2013,5,130000000,251499665,Action,100,349,10000,158720,4.9,12,27520040,3401,3401,77,3401
224,Australia,2008,11,130000000,215080810,Drama,165,245,309,102338,6.6,17,14800723,2642,2721,11,2721
225,R.I.P.D.,2013,7,130000000,79076678,Action,96,208,16000,91640,5.6,10,12691415,2852,2850,151,2852
227,Dinosaur,2000,5,127500000,356148063,Adventure,82,145,1000,38438,6.5,33,38854851,3257,3302,22,3319
229,Night at the Museum: Secret of the Tomb,2014,12,127000000,356546621,Adventure,98,154,49000,67223,6.2,29,17100520,3785,3914,19,3914
231,The Hunger Games: Mockingjay - Part 1,2014,11,125000000,766652288,Thriller/Suspense,123,403,34000,305008,6.7,17,121897634,4151,4151,175,4151
232,Harry Potter and the Sorcerer's Stone,2001,11,125000000,974755371,Adventure,159,258,11000,444683,7.5,27,90294621,3672,3672,63,3672
233,Pirates of the Caribbean: The Curse of the Black Pearl,2003,7,125000000,634954103,Adventure,143,271,40000,809474,8.1,26,46630690,3269,3359,27,3416
235,The Da Vinci Code,2006,5,125000000,767820459,Thriller/Suspense,174,294,15000,314253,6.6,14,77073388,3735,3754,211,3757
237,Fast Five,2011,4,125000000,629969804,Action,132,342,23000,284792,7.3,15,86198765,3644,3662,86,3793
238,Teenage Mutant Ninja Turtles,2014,8,125000000,485004754,Adventure,101,348,833,167085,5.9,15,65575105,3845,3980,207,3980
239,Sherlock Holmes: A Game of Shadows,2011,12,125000000,535663443,Action,129,382,21000,338635,7.5,16,39637079,3703,3703,55,3703
240,The Day After Tomorrow,2004,5,125000000,556319450,Adventure,124,239,15000,333248,6.4,23,68743584,3425,3444,11,3444
242,Clash of the Titans,2010,4,125000000,493214888,Action,106,344,14000,229679,5.8,16,61235105,3777,3802,67,3802
245,Prometheus,2012,6,125000000,402448265,Adventure,124,775,13000,456260,7.0,15,51050101,3396,3442,34,3442
246,The Bourne Legacy,2012,8,125000000,280355920,Thriller/Suspense,135,436,10000,229823,6.7,13,38142825,3745,3753,153,3753
247,Batman & Robin,1997,6,125000000,238317814,Action,125,183,920,189855,3.7,14,42872605,2934,2942,416,2942
248,Total Recall,2012,8,125000000,211856088,Action,113,196,605,240241,7.5,10,25577758,3601,3601,167,3601
251,The 13th Warrior,1999,8,125000000,61698899,Action,102,85,845,101411,6.6,14,10267756,2306,2313,24,2313
252,How the Grinch Stole Christmas,2000,11,123000000,345141403,Comedy,110,175,1000,141414,6.0,15,55820330,3127,3134,172,3256
254,The Perfect Storm,2000,6,120000000,328711434,Drama,130,231,784,133076,6.4,24,41325042,3407,3407,55,3407
255,Jason Bourne,2016,7,120000000,416197059,Action,123,267,13000,40123,7.1,13,59215365,4026,4039,120,4039
257,Life of Pi,2012,11,120000000,607987022,Drama,127,552,774,440084,8.0,34,22451514,2927,2928,18,2946
258,Ghost Rider,2007,2,120000000,229545589,Action,123,276,12000,182661,5.2,11,45388836,3619,3620,283,3620
259,Charlie's Angels: Full Throttle,2003,6,120000000,227200000,Action,107,102,2000,100821,4.8,14,37634221,3459,3485,66,3485
260,Elysium,2013,8,120000000,286192091,Action,109,476,13000,338087,6.6,16,29807393,3284,3284,114,3284
261,Oblivion,2013,4,120000000,287916633,Thriller/Suspense,124,539,11000,387436,7.0,10,37054485,3783,3792,201,3792
263,Stuart Little 2,2002,7,120000000,166000000,Comedy,77,71,886,36471,5.4,22,15115152,3255,3282,186,3282
264,RoboCop,2014,2,120000000,242981799,Action,117,492,10000,182899,6.2,13,21681430,3372,3372,81,3372
265,The Chronicles of Riddick,2004,6,120000000,107212751,Adventure,134,207,14000,183909,6.7,11,24289165,2757,2757,71,2757
267,Speed Racer,2008,5,120000000,93394462,Action,135,284,690,57873,6.1,13,18561337,3606,3606,70,3606
268,The Island,2005,7,120000000,163018913,Action,136,257,19000,263329,6.9,7,12409070,3122,3138,151,3138
270,Knight and Day,2010,6,117000000,258751370,Action,117,283,10000,148280,6.3,15,20139985,3098,3104,17,3104
275,The Wolverine,2013,7,115000000,416456852,Action,138,440,20000,328067,6.7,19,53113752,3924,3924,35,3924
277,The Huntsman: Winter's War,2016,4,115000000,165149302,Action,120,231,26000,37750,6.1,8,19445035,3791,3802,141,3802
278,Windtalkers,2002,6,115000000,77628265,Action,153,152,12000,55994,6.0,15,14520412,2898,2898,11,2898
280,Gulliver's Travels,2010,12,112000000,232017848,Comedy,85,184,480,53160,4.9,16,6307691,2546,3089,18,3089
281,Gravity,2013,10,110000000,695941797,Thriller/Suspense,91,738,39,582917,7.8,31,55785112,3575,3660,65,3820
282,Night at the Museum,2006,12,110000000,579446407,Comedy,108,179,49000,234480,6.4,27,30433781,3685,3768,4,3768
284,San Andreas,2015,5,110000000,467151160,Adventure,114,358,12000,147497,6.1,20,54588173,3777,3812,44,3812
285,The Smurfs,2011,7,110000000,563749323,Adventure,103,172,383,66593,5.5,20,35611637,3395,3395,181,3427
286,Live Free or Die Hard,2007,6,110000000,382288147,Action,129,354,13000,336235,7.2,19,33369559,3408,3411,11,3411
288,Ocean's Twelve,2004,12,110000000,362989076,Adventure,125,198,11000,284852,6.4,15,39153380,3290,3290,73,3290
289,Tomorrow Never Dies,1997,12,110000000,339504276,Action,119,160,811,149680,6.5,25,25143007,2807,2807,54,2807
290,The Patriot,2000,6,110000000,215300000,Drama,142,192,13000,207613,7.1,16,22413710,3061,3061,153,3061
291,300: Rise of an Empire,2014,3,110000000,330780051,Action,102,366,6000,225273,6.2,12,45038460,3470,3490,71,3490
292,The Aviator,2004,12,110000000,208370892,Drama,170,267,29000,264318,7.5,24,858021,40,1796,13,2530
294,The Green Hornet,2011,1,110000000,229155503,Action,119,447,11000,136019,5.8,14,33526876,3584,3584,95,3584
296,Real Steel,2011,10,110000000,263880341,Action,127,327,20000,254841,7.1,18,27319677,3440,3440,55,3440
298,The Smurfs 2,2013,7,110000000,348547523,Adventure,105,125,681,27257,5.4,16,17548389,3866,3867,88,3867
300,Robots,2005,3,80000000,260700012,Adventure,91,163,1000,103022,6.3,26,36045301,3776,3776,5,3776
301,Shutter Island,2010,2,80000000,299461782,Thriller/Suspense,138,490,29000,786092,8.1,16,41062440,2991,3003,152,3356
